"","Species","Individual_ID","Date","Depth","Depth_bin"
"45174","Bluntnose sixgill shark",792,"2018-08-04",531.75,"[530,540)"
"45175","Bluntnose sixgill shark",792,"2018-08-05",531,"[530,540)"
"45176","Bluntnose sixgill shark",792,"2018-08-06",524.5,"[520,530)"
"45177","Bluntnose sixgill shark",792,"2018-08-07",528.5,"[520,530)"
"45178","Bluntnose sixgill shark",792,"2018-08-08",532,"[530,540)"
"45179","Bluntnose sixgill shark",792,"2018-08-09",506.5,"[500,510)"
"45180","Bluntnose sixgill shark",792,"2018-08-10",530,"[530,540)"
"45181","Bluntnose sixgill shark",792,"2018-08-11",504,"[500,510)"
"45182","Bluntnose sixgill shark",792,"2018-08-12",514,"[510,520)"
"45183","Bluntnose sixgill shark",792,"2018-08-13",530.5,"[530,540)"
"45184","Bluntnose sixgill shark",792,"2018-08-14",533.5,"[530,540)"
"45185","Bluntnose sixgill shark",792,"2018-08-15",535.5,"[530,540)"
"45186","Bluntnose sixgill shark",792,"2018-08-16",520,"[520,530)"
"45187","Bluntnose sixgill shark",792,"2018-08-17",522,"[520,530)"
"45188","Bluntnose sixgill shark",792,"2018-08-18",524.5,"[520,530)"
"45189","Bluntnose sixgill shark",792,"2018-08-19",518.25,"[510,520)"
"45190","Bluntnose sixgill shark",792,"2018-08-20",522.5,"[520,530)"
"45191","Bluntnose sixgill shark",792,"2018-08-21",519.5,"[510,520)"
"45192","Bluntnose sixgill shark",792,"2018-08-22",523,"[520,530)"
"45193","Bluntnose sixgill shark",792,"2018-08-23",523.75,"[520,530)"
"45194","Bluntnose sixgill shark",792,"2018-08-24",526.5,"[520,530)"
"45195","Bluntnose sixgill shark",792,"2018-08-25",520,"[520,530)"
"45196","Bluntnose sixgill shark",792,"2018-08-26",507,"[500,510)"
"45197","Bluntnose sixgill shark",792,"2018-08-27",518.5,"[510,520)"
"45198","Bluntnose sixgill shark",792,"2018-08-28",510.75,"[510,520)"
"45199","Bluntnose sixgill shark",792,"2018-08-29",527.75,"[520,530)"
"45200","Bluntnose sixgill shark",792,"2018-08-30",520.75,"[520,530)"
"45201","Bluntnose sixgill shark",792,"2018-08-31",520,"[520,530)"
"45202","Bluntnose sixgill shark",792,"2018-09-01",512.75,"[510,520)"
"45203","Bluntnose sixgill shark",792,"2018-09-02",519.5,"[510,520)"
"45204","Bluntnose sixgill shark",792,"2018-09-03",494.5,"[490,500)"
"45205","Bluntnose sixgill shark",792,"2018-09-04",501,"[500,510)"
"45206","Bluntnose sixgill shark",792,"2018-09-05",512,"[510,520)"
"45207","Bluntnose sixgill shark",792,"2018-09-06",516.75,"[510,520)"
"45208","Bluntnose sixgill shark",792,"2018-09-07",533,"[530,540)"
"45209","Bluntnose sixgill shark",792,"2018-09-08",513.75,"[510,520)"
"45210","Bluntnose sixgill shark",792,"2018-09-09",526.5,"[520,530)"
"45211","Bluntnose sixgill shark",792,"2018-09-10",504.5,"[500,510)"
"45212","Bluntnose sixgill shark",792,"2018-09-11",504.5,"[500,510)"
"45213","Bluntnose sixgill shark",792,"2018-09-12",519.5,"[510,520)"
"45214","Bluntnose sixgill shark",792,"2018-09-13",519,"[510,520)"
"45215","Bluntnose sixgill shark",792,"2018-09-14",497.25,"[490,500)"
"45216","Bluntnose sixgill shark",792,"2018-09-15",494,"[490,500)"
"45217","Bluntnose sixgill shark",792,"2018-09-16",506,"[500,510)"
"45218","Bluntnose sixgill shark",792,"2018-09-17",477.25,"[470,480)"
"45219","Bluntnose sixgill shark",792,"2018-09-18",496.25,"[490,500)"
"45220","Bluntnose sixgill shark",792,"2018-09-19",475.5,"[470,480)"
"45221","Bluntnose sixgill shark",792,"2018-09-20",567.5,"[560,570)"
"45222","Bluntnose sixgill shark",792,"2018-09-21",518.5,"[510,520)"
"45223","Bluntnose sixgill shark",792,"2018-09-22",504.75,"[500,510)"
"45224","Bluntnose sixgill shark",792,"2018-09-23",507,"[500,510)"
"45225","Bluntnose sixgill shark",792,"2018-09-24",494,"[490,500)"
"45226","Bluntnose sixgill shark",792,"2018-09-25",499,"[490,500)"
"45227","Bluntnose sixgill shark",792,"2018-09-26",529.5,"[520,530)"
"45228","Bluntnose sixgill shark",792,"2018-09-27",514.75,"[510,520)"
"45229","Bluntnose sixgill shark",792,"2018-09-28",481.25,"[480,490)"
"45230","Bluntnose sixgill shark",792,"2018-09-29",497.5,"[490,500)"
"45231","Bluntnose sixgill shark",792,"2018-09-30",510.5,"[510,520)"
"45232","Bluntnose sixgill shark",792,"2018-10-01",504,"[500,510)"
"45233","Bluntnose sixgill shark",792,"2018-10-02",496.5,"[490,500)"
"45234","Bluntnose sixgill shark",792,"2018-10-03",498,"[490,500)"
"45235","Bluntnose sixgill shark",792,"2018-10-04",496.5,"[490,500)"
"45236","Bluntnose sixgill shark",792,"2018-10-05",476.75,"[470,480)"
"45237","Bluntnose sixgill shark",792,"2018-10-06",476.25,"[470,480)"
"45238","Bluntnose sixgill shark",792,"2018-10-07",478.5,"[470,480)"
"45239","Bluntnose sixgill shark",792,"2018-10-08",506.25,"[500,510)"
"45240","Bluntnose sixgill shark",792,"2018-10-09",483.25,"[480,490)"
"45241","Bluntnose sixgill shark",792,"2018-10-10",520.5,"[520,530)"
"45242","Bluntnose sixgill shark",792,"2018-10-11",495.5,"[490,500)"
"45243","Bluntnose sixgill shark",792,"2018-10-12",494,"[490,500)"
"45244","Bluntnose sixgill shark",792,"2018-10-13",602.5,"[600,610)"
"45245","White shark",793,"2002-08-10",8,"[0,10)"
"45246","White shark",793,"2002-08-11",6,"[0,10)"
"45247","White shark",793,"2002-08-12",9,"[0,10)"
"45248","White shark",793,"2002-08-13",18,"[10,20)"
"45249","White shark",793,"2002-08-14",16,"[10,20)"
"45250","White shark",793,"2002-08-15",14,"[10,20)"
"45251","White shark",793,"2002-08-16",15,"[10,20)"
"45252","White shark",793,"2002-08-17",17,"[10,20)"
"45253","White shark",793,"2002-08-18",18,"[10,20)"
"45254","White shark",793,"2002-08-19",16,"[10,20)"
"45255","White shark",793,"2002-08-20",14,"[10,20)"
"45256","White shark",793,"2002-08-21",5,"[0,10)"
"45257","White shark",793,"2002-08-22",9,"[0,10)"
"45258","White shark",793,"2002-08-23",7,"[0,10)"
"45259","White shark",793,"2002-08-24",7,"[0,10)"
"45260","White shark",793,"2002-08-25",9,"[0,10)"
"45261","White shark",793,"2002-08-26",5,"[0,10)"
"45262","White shark",793,"2002-08-27",18,"[10,20)"
"45263","White shark",793,"2002-08-28",19,"[10,20)"
"45264","White shark",793,"2002-08-29",23,"[20,30)"
"45265","White shark",793,"2002-08-30",18,"[10,20)"
"45266","White shark",793,"2002-08-31",15,"[10,20)"
"45267","White shark",793,"2002-09-01",12,"[10,20)"
"45268","White shark",793,"2002-09-02",8,"[0,10)"
"45269","White shark",793,"2002-09-03",5,"[0,10)"
"45270","White shark",793,"2002-09-04",1,"[0,10)"
"45271","White shark",793,"2002-09-05",9,"[0,10)"
"45272","White shark",793,"2002-09-06",8,"[0,10)"
"45273","White shark",793,"2002-09-07",6,"[0,10)"
"45274","White shark",793,"2002-09-08",6,"[0,10)"
"45275","White shark",793,"2002-09-09",6,"[0,10)"
"45276","White shark",793,"2002-09-10",6,"[0,10)"
"45277","White shark",793,"2002-09-11",5,"[0,10)"
"45278","White shark",793,"2002-09-12",11,"[10,20)"
"45279","White shark",793,"2002-09-13",13,"[10,20)"
"45280","White shark",793,"2002-09-14",14,"[10,20)"
"45281","White shark",793,"2002-09-15",17,"[10,20)"
"45282","White shark",793,"2002-09-16",13,"[10,20)"
"45283","White shark",793,"2002-09-17",11,"[10,20)"
"45284","White shark",793,"2002-09-18",9,"[0,10)"
"45285","White shark",793,"2002-09-19",2,"[0,10)"
"45286","White shark",793,"2002-09-20",3,"[0,10)"
"45287","White shark",793,"2002-09-21",0,"[0,10)"
"45288","White shark",793,"2002-09-22",2,"[0,10)"
"45289","White shark",793,"2002-09-23",3,"[0,10)"
"45290","White shark",793,"2002-09-24",2,"[0,10)"
"45291","White shark",793,"2002-09-25",7,"[0,10)"
"45292","White shark",793,"2002-09-26",4,"[0,10)"
"45293","White shark",793,"2002-09-27",7,"[0,10)"
"45294","White shark",793,"2002-09-28",4,"[0,10)"
"45295","White shark",793,"2002-09-29",4,"[0,10)"
"45296","White shark",793,"2002-09-30",7,"[0,10)"
"45297","White shark",793,"2002-10-01",6,"[0,10)"
"45298","White shark",793,"2002-10-02",7,"[0,10)"
"45299","White shark",793,"2002-10-03",6,"[0,10)"
"45300","White shark",793,"2002-10-04",16,"[10,20)"
"45301","White shark",793,"2002-10-05",15,"[10,20)"
"45302","White shark",793,"2002-10-06",17,"[10,20)"
"45303","White shark",793,"2002-10-07",15,"[10,20)"
"45304","White shark",793,"2002-10-08",14,"[10,20)"
"45305","White shark",793,"2002-10-09",10,"[10,20)"
"45306","White shark",793,"2002-10-10",6,"[0,10)"
"45307","White shark",793,"2002-10-11",4,"[0,10)"
"45308","White shark",793,"2002-10-12",3,"[0,10)"
"45309","White shark",793,"2002-10-13",3,"[0,10)"
"45310","White shark",793,"2002-10-14",4,"[0,10)"
"45311","White shark",793,"2002-10-15",6,"[0,10)"
"45312","White shark",793,"2002-10-16",7,"[0,10)"
"45313","White shark",793,"2002-10-17",9,"[0,10)"
"45314","White shark",793,"2002-10-18",7,"[0,10)"
"45315","White shark",793,"2002-10-19",5,"[0,10)"
"45316","White shark",793,"2002-10-20",3,"[0,10)"
"45317","White shark",793,"2002-10-21",8,"[0,10)"
"45318","White shark",793,"2002-10-22",12,"[10,20)"
"45319","White shark",796,"2003-04-14",13,"[10,20)"
"45320","White shark",796,"2003-04-15",11,"[10,20)"
"45321","White shark",796,"2003-04-16",12.5,"[10,20)"
"45322","White shark",796,"2003-04-17",8.5,"[0,10)"
"45323","White shark",796,"2003-04-18",11,"[10,20)"
"45324","White shark",796,"2003-04-19",15,"[10,20)"
"45325","White shark",796,"2003-04-20",16.5,"[10,20)"
"45326","White shark",796,"2003-04-21",18,"[10,20)"
"45327","White shark",796,"2003-04-22",17,"[10,20)"
"45328","White shark",796,"2003-04-23",16.5,"[10,20)"
"45329","White shark",796,"2003-04-24",16,"[10,20)"
"45330","White shark",796,"2003-04-25",15.5,"[10,20)"
"45331","White shark",796,"2003-04-26",13,"[10,20)"
"45332","White shark",796,"2003-04-27",0.5,"[0,10)"
"45333","White shark",796,"2003-04-28",4.5,"[0,10)"
"45334","White shark",796,"2003-04-29",7.5,"[0,10)"
"45335","White shark",796,"2003-04-30",12,"[10,20)"
"45336","White shark",796,"2003-05-01",9.5,"[0,10)"
"45337","White shark",796,"2003-05-02",10.5,"[10,20)"
"45338","White shark",796,"2003-05-03",3.5,"[0,10)"
"45339","White shark",796,"2003-05-04",1.5,"[0,10)"
"45340","White shark",796,"2003-05-05",1.5,"[0,10)"
"45341","White shark",796,"2003-05-06",9.5,"[0,10)"
"45342","White shark",796,"2003-05-07",7.5,"[0,10)"
"45343","White shark",796,"2003-05-08",0.5,"[0,10)"
"45344","White shark",796,"2003-05-09",4.5,"[0,10)"
"45345","White shark",796,"2003-05-10",7.5,"[0,10)"
"45346","White shark",796,"2003-05-11",4,"[0,10)"
"45347","White shark",796,"2003-05-12",0.5,"[0,10)"
"45348","White shark",796,"2003-05-13",7.5,"[0,10)"
"45349","White shark",796,"2003-05-14",6,"[0,10)"
"45350","White shark",796,"2003-05-15",11,"[10,20)"
"45351","White shark",796,"2003-05-16",8.5,"[0,10)"
"45352","White shark",796,"2003-05-17",9.5,"[0,10)"
"45353","White shark",796,"2003-05-18",0.5,"[0,10)"
"45354","White shark",796,"2003-05-19",6,"[0,10)"
"45355","White shark",796,"2003-05-20",8,"[0,10)"
"45356","White shark",796,"2003-05-21",9.5,"[0,10)"
"45357","White shark",796,"2003-05-22",17,"[10,20)"
"45358","White shark",796,"2003-05-23",7,"[0,10)"
"45359","White shark",796,"2003-05-24",20,"[20,30)"
"45360","White shark",796,"2003-05-25",1.5,"[0,10)"
"45361","White shark",796,"2003-05-26",0.5,"[0,10)"
"45362","White shark",796,"2003-05-27",11.5,"[10,20)"
"45363","White shark",796,"2003-05-28",0.5,"[0,10)"
"45364","White shark",796,"2003-05-29",9.5,"[0,10)"
"45365","White shark",796,"2003-05-30",10,"[10,20)"
"45366","White shark",796,"2003-05-31",10.5,"[10,20)"
"45367","White shark",796,"2003-06-01",6,"[0,10)"
"45368","White shark",796,"2003-06-02",1,"[0,10)"
"45369","White shark",796,"2003-06-03",11.5,"[10,20)"
"45370","White shark",796,"2003-06-04",11.5,"[10,20)"
"45371","White shark",796,"2003-06-05",6.5,"[0,10)"
"45372","White shark",796,"2003-06-06",9.5,"[0,10)"
"45373","White shark",796,"2003-06-07",6.5,"[0,10)"
"45374","White shark",796,"2003-06-08",0.5,"[0,10)"
"45375","White shark",796,"2003-06-09",6,"[0,10)"
"45376","White shark",796,"2003-06-10",14.5,"[10,20)"
"45377","White shark",796,"2003-06-11",14,"[10,20)"
"45378","White shark",796,"2003-06-12",9.5,"[0,10)"
"45379","White shark",796,"2003-06-13",0.5,"[0,10)"
"45380","White shark",796,"2003-06-14",5,"[0,10)"
"45381","White shark",796,"2003-06-15",11,"[10,20)"
"45382","White shark",796,"2003-06-16",5,"[0,10)"
"45383","White shark",796,"2003-06-17",6,"[0,10)"
"45384","White shark",796,"2003-06-18",5,"[0,10)"
"45385","White shark",796,"2003-06-19",5.5,"[0,10)"
"45386","White shark",796,"2003-06-20",0.5,"[0,10)"
"45387","White shark",796,"2003-06-21",0,"[0,10)"
"45388","White shark",796,"2003-06-22",0,"[0,10)"
"45389","White shark",796,"2003-06-23",1.5,"[0,10)"
"45390","White shark",796,"2003-06-24",0,"[0,10)"
"45391","White shark",796,"2003-06-25",0,"[0,10)"
"45392","White shark",796,"2003-06-26",0,"[0,10)"
"45393","White shark",796,"2003-06-27",0,"[0,10)"
"45394","White shark",796,"2003-06-28",5.75,"[0,10)"
"45395","White shark",796,"2003-06-29",12.5,"[10,20)"
"45396","White shark",796,"2003-06-30",9.5,"[0,10)"
"45397","White shark",796,"2003-07-01",4.5,"[0,10)"
"45398","White shark",796,"2003-07-02",0,"[0,10)"
"45399","White shark",796,"2003-07-03",0,"[0,10)"
"45400","White shark",796,"2003-07-04",0,"[0,10)"
"45401","White shark",796,"2003-07-05",0,"[0,10)"
"45402","White shark",796,"2003-07-06",0,"[0,10)"
"45403","White shark",796,"2003-07-07",0,"[0,10)"
"45404","White shark",796,"2003-07-08",0,"[0,10)"
"45405","White shark",796,"2003-07-09",0,"[0,10)"
"45406","White shark",796,"2003-07-10",0,"[0,10)"
"45407","White shark",796,"2003-07-11",0,"[0,10)"
"45408","White shark",796,"2003-07-12",0,"[0,10)"
"45409","White shark",796,"2003-07-13",0,"[0,10)"
"45410","White shark",796,"2003-07-14",0,"[0,10)"
"45411","White shark",796,"2003-07-15",0,"[0,10)"
"45412","White shark",796,"2003-07-16",0,"[0,10)"
"45413","White shark",796,"2003-07-17",0,"[0,10)"
"45414","White shark",796,"2003-07-18",0,"[0,10)"
"45415","White shark",796,"2003-07-19",0,"[0,10)"
"45416","White shark",796,"2003-07-20",0,"[0,10)"
"45417","White shark",796,"2003-07-21",0,"[0,10)"
"45418","White shark",796,"2003-07-22",0,"[0,10)"
"45419","White shark",796,"2003-07-23",0,"[0,10)"
"45420","White shark",796,"2003-07-24",0,"[0,10)"
"45421","White shark",796,"2003-07-25",0,"[0,10)"
"45422","White shark",796,"2003-07-26",0,"[0,10)"
"45423","White shark",796,"2003-07-27",0,"[0,10)"
"45424","White shark",796,"2003-07-28",0,"[0,10)"
"45425","White shark",796,"2003-07-29",0,"[0,10)"
"45426","White shark",796,"2003-07-30",0,"[0,10)"
"45427","White shark",796,"2003-07-31",9,"[0,10)"
"45428","White shark",796,"2003-08-01",11,"[10,20)"
"45429","White shark",796,"2003-08-02",6,"[0,10)"
"45430","White shark",796,"2003-08-03",8,"[0,10)"
"45431","White shark",796,"2003-08-04",8.5,"[0,10)"
"45432","White shark",800,"2003-05-31",4,"[0,10)"
"45433","White shark",800,"2003-06-01",3,"[0,10)"
"45434","White shark",800,"2003-06-02",7,"[0,10)"
"45435","White shark",800,"2003-06-03",9,"[0,10)"
"45436","White shark",800,"2003-06-04",25,"[20,30)"
"45437","White shark",800,"2003-06-05",3,"[0,10)"
"45438","White shark",800,"2003-06-06",1,"[0,10)"
"45439","White shark",800,"2003-06-07",4,"[0,10)"
"45440","White shark",800,"2003-06-08",8,"[0,10)"
"45441","White shark",800,"2003-06-09",23,"[20,30)"
"45442","White shark",800,"2003-06-10",8,"[0,10)"
"45443","White shark",800,"2003-06-11",26,"[20,30)"
"45444","White shark",800,"2003-06-12",26,"[20,30)"
"45445","White shark",800,"2003-06-13",4,"[0,10)"
"45446","White shark",800,"2003-06-14",3,"[0,10)"
"45447","White shark",800,"2003-06-15",3,"[0,10)"
"45448","White shark",800,"2003-06-16",1,"[0,10)"
"45449","White shark",800,"2003-06-17",6,"[0,10)"
"45450","White shark",800,"2003-06-18",9,"[0,10)"
"45451","White shark",800,"2003-06-19",21,"[20,30)"
"45452","White shark",800,"2003-06-20",20,"[20,30)"
"45453","White shark",800,"2003-06-21",0,"[0,10)"
"45454","White shark",800,"2003-06-22",3,"[0,10)"
"45455","White shark",800,"2003-06-23",2,"[0,10)"
"45456","White shark",800,"2003-06-24",5,"[0,10)"
"45457","White shark",800,"2003-06-25",7,"[0,10)"
"45458","White shark",800,"2003-06-26",5,"[0,10)"
"45459","White shark",800,"2003-06-27",3,"[0,10)"
"45460","White shark",800,"2003-06-28",5,"[0,10)"
"45461","White shark",800,"2003-06-29",3,"[0,10)"
"45462","White shark",800,"2003-06-30",2,"[0,10)"
"45463","White shark",800,"2003-07-01",2,"[0,10)"
"45464","White shark",800,"2003-07-02",6,"[0,10)"
"45465","White shark",800,"2003-07-03",4,"[0,10)"
"45466","White shark",801,"2003-05-29",8,"[0,10)"
"45467","White shark",801,"2003-05-30",9,"[0,10)"
"45468","White shark",801,"2003-05-31",24,"[20,30)"
"45469","White shark",801,"2003-06-01",2,"[0,10)"
"45470","White shark",801,"2003-06-02",2,"[0,10)"
"45471","White shark",801,"2003-06-03",12,"[10,20)"
"45472","White shark",801,"2003-06-04",4,"[0,10)"
"45473","White shark",801,"2003-06-05",45,"[40,50)"
"45474","White shark",801,"2003-06-06",0,"[0,10)"
"45475","White shark",801,"2003-06-07",131,"[130,140)"
"45476","White shark",801,"2003-06-08",209,"[200,210)"
"45477","White shark",801,"2003-06-09",119,"[110,120)"
"45478","White shark",801,"2003-06-10",119,"[110,120)"
"45479","White shark",801,"2003-06-11",137,"[130,140)"
"45480","White shark",801,"2003-06-12",87,"[80,90)"
"45481","White shark",801,"2003-06-13",17,"[10,20)"
"45482","White shark",801,"2003-06-14",29,"[20,30)"
"45483","White shark",801,"2003-06-15",83,"[80,90)"
"45484","White shark",801,"2003-06-16",93,"[90,100)"
"45485","White shark",801,"2003-06-17",97,"[90,100)"
"45486","White shark",801,"2003-06-18",107,"[100,110)"
"45487","White shark",801,"2003-06-19",32,"[30,40)"
"45488","White shark",801,"2003-06-20",95,"[90,100)"
"45489","White shark",801,"2003-06-21",41,"[40,50)"
"45490","White shark",801,"2003-06-22",47,"[40,50)"
"45491","White shark",801,"2003-06-23",265,"[260,270)"
"45492","White shark",801,"2003-06-24",241,"[240,250)"
"45493","White shark",801,"2003-06-25",333,"[330,340)"
"45494","White shark",801,"2003-06-26",44,"[40,50)"
"45495","White shark",801,"2003-06-27",277,"[270,280)"
"45496","White shark",801,"2003-06-28",65,"[60,70)"
"45497","White shark",801,"2003-06-29",17,"[10,20)"
"45498","White shark",801,"2003-06-30",46,"[40,50)"
"45499","White shark",801,"2003-07-01",47,"[40,50)"
"45500","White shark",801,"2003-07-02",46,"[40,50)"
"45501","White shark",801,"2003-07-03",22,"[20,30)"
"45502","White shark",801,"2003-07-04",14,"[10,20)"
"45503","White shark",801,"2003-07-05",29,"[20,30)"
"45504","White shark",801,"2003-07-06",12,"[10,20)"
"45505","White shark",801,"2003-07-07",13,"[10,20)"
"45506","White shark",801,"2003-07-08",26,"[20,30)"
"45507","White shark",801,"2003-07-09",73,"[70,80)"
"45508","White shark",801,"2003-07-10",57,"[50,60)"
"45509","White shark",801,"2003-07-11",43,"[40,50)"
"45510","White shark",801,"2003-07-12",26,"[20,30)"
"45511","White shark",801,"2003-07-13",1,"[0,10)"
"45512","White shark",801,"2003-07-14",0,"[0,10)"
"45513","White shark",801,"2003-07-15",20,"[20,30)"
"45514","White shark",801,"2003-07-16",17,"[10,20)"
"45515","White shark",801,"2003-07-17",13,"[10,20)"
"45516","White shark",801,"2003-07-18",0,"[0,10)"
"45517","White shark",801,"2003-07-19",0,"[0,10)"
"45518","White shark",801,"2003-07-20",0,"[0,10)"
"45519","White shark",801,"2003-07-21",3,"[0,10)"
"45520","White shark",801,"2003-07-22",6,"[0,10)"
"45521","White shark",801,"2003-07-23",9,"[0,10)"
"45522","White shark",801,"2003-07-24",10,"[10,20)"
"45523","White shark",801,"2003-07-25",10,"[10,20)"
"45524","White shark",801,"2003-07-26",10,"[10,20)"
"45525","White shark",801,"2003-07-27",10,"[10,20)"
"45526","White shark",801,"2003-07-28",0,"[0,10)"
"45527","White shark",801,"2003-07-29",3,"[0,10)"
"45528","White shark",801,"2003-07-30",4,"[0,10)"
"45529","White shark",801,"2003-07-31",3,"[0,10)"
"45530","White shark",801,"2003-08-01",3,"[0,10)"
"45531","White shark",801,"2003-08-02",7,"[0,10)"
"45532","White shark",801,"2003-08-03",10,"[10,20)"
"45533","White shark",801,"2003-08-04",8,"[0,10)"
"45534","White shark",801,"2003-08-05",4,"[0,10)"
"45535","White shark",801,"2003-08-06",6,"[0,10)"
"45536","White shark",801,"2003-08-07",6,"[0,10)"
"45537","White shark",801,"2003-08-08",6,"[0,10)"
"45538","White shark",801,"2003-08-09",8,"[0,10)"
"45539","White shark",801,"2003-08-10",11,"[10,20)"
