"","Species","Individual_ID","Date","Depth"
"58307","White shark",956,"2015-02-13",163
"58308","White shark",956,"2015-02-14",85
"58309","White shark",956,"2015-02-15",97
"58310","White shark",956,"2015-02-16",144
"58311","White shark",956,"2015-02-17",327.5
"58312","White shark",956,"2015-02-18",21.5
"58313","White shark",956,"2015-02-19",5
"58314","White shark",956,"2015-02-20",208.5
"58315","White shark",956,"2015-02-21",36.5
"58316","White shark",956,"2015-02-22",98.5
"58317","White shark",956,"2015-02-23",63.5
"58318","White shark",956,"2015-02-24",346
"58319","White shark",956,"2015-02-25",122
"58320","White shark",956,"2015-02-26",371
"58321","White shark",956,"2015-02-27",458
"58322","White shark",956,"2015-02-28",282
"58323","White shark",956,"2015-03-01",43
"58324","White shark",956,"2015-03-02",20.5
"58325","White shark",956,"2015-03-07",104.5
"58326","White shark",956,"2015-03-08",234.5
"58327","White shark",956,"2015-03-09",93.5
"58328","White shark",956,"2015-03-10",320.5
"58329","White shark",956,"2015-03-11",147.25
"58330","White shark",956,"2015-03-12",142
"58331","White shark",956,"2015-03-13",144
"58332","White shark",956,"2015-03-14",75
"58333","White shark",956,"2015-03-15",57.5
"58334","Porbeagle shark",965,"2006-11-20",23.25
"58335","Porbeagle shark",965,"2006-11-21",41.5
"58336","Porbeagle shark",965,"2006-11-22",40.5
"58337","Porbeagle shark",965,"2006-11-23",30
"58338","Porbeagle shark",965,"2006-11-24",40.5
"58339","Porbeagle shark",965,"2006-11-25",71
"58340","Porbeagle shark",965,"2006-11-26",127
"58341","Porbeagle shark",965,"2006-11-27",78.5
"58342","Porbeagle shark",965,"2006-11-28",32.5
"58343","Porbeagle shark",965,"2006-11-29",15
"58344","Porbeagle shark",965,"2006-11-30",21
"58345","Porbeagle shark",965,"2006-12-01",21.5
"58346","Porbeagle shark",965,"2006-12-02",36.5
"58347","Porbeagle shark",965,"2006-12-03",27.75
"58348","Porbeagle shark",965,"2006-12-04",14.5
"58349","Porbeagle shark",965,"2006-12-05",15.5
"58350","Porbeagle shark",965,"2006-12-06",17
"58351","Porbeagle shark",965,"2006-12-07",12.5
"58352","Porbeagle shark",965,"2006-12-08",15.5
"58353","Porbeagle shark",965,"2006-12-09",61
"58354","Porbeagle shark",965,"2006-12-10",61
"58355","Porbeagle shark",965,"2006-12-11",71
"58356","Porbeagle shark",965,"2006-12-12",90
"58357","Porbeagle shark",965,"2006-12-13",100
"58358","Porbeagle shark",965,"2006-12-14",87
"58359","Porbeagle shark",965,"2006-12-15",85
"58360","Porbeagle shark",965,"2006-12-16",104
"58361","Porbeagle shark",965,"2006-12-17",104
"58362","Porbeagle shark",965,"2006-12-18",90
"58363","Porbeagle shark",965,"2006-12-19",101
"58364","Porbeagle shark",965,"2006-12-20",82
"58365","Porbeagle shark",965,"2006-12-21",94
"58366","Porbeagle shark",965,"2006-12-22",100.5
"58367","Porbeagle shark",965,"2006-12-23",86.5
"58368","Porbeagle shark",965,"2006-12-24",94
"58369","Porbeagle shark",965,"2006-12-25",86.5
"58370","Porbeagle shark",965,"2006-12-26",94
"58371","Porbeagle shark",965,"2006-12-27",79
"58372","Porbeagle shark",965,"2006-12-28",74.5
"58373","Porbeagle shark",965,"2006-12-29",89.5
"58374","Porbeagle shark",965,"2006-12-30",80
"58375","Porbeagle shark",965,"2006-12-31",30.75
"58376","Porbeagle shark",965,"2007-01-01",51
"58377","Porbeagle shark",965,"2007-01-02",47.5
"58378","Porbeagle shark",965,"2007-01-03",24.5
"58379","Porbeagle shark",965,"2007-01-04",16.5
"58380","Porbeagle shark",965,"2007-01-05",41.5
"58381","Porbeagle shark",965,"2007-01-06",21
"58382","Porbeagle shark",965,"2007-01-07",67.5
"58383","Porbeagle shark",965,"2007-01-08",97.5
"58384","Porbeagle shark",965,"2007-01-09",98.5
"58385","Porbeagle shark",965,"2007-01-10",86.5
"58386","Porbeagle shark",965,"2007-01-11",88.5
"58387","Porbeagle shark",965,"2007-01-12",99
"58388","Porbeagle shark",965,"2007-01-13",146
"58389","Porbeagle shark",965,"2007-01-14",90
"58390","Porbeagle shark",965,"2007-01-15",98.5
"58391","Porbeagle shark",965,"2007-01-16",108.5
"58392","Porbeagle shark",965,"2007-01-17",101
"58393","Porbeagle shark",965,"2007-01-18",107.5
"58394","Porbeagle shark",965,"2007-01-19",113
"58395","Porbeagle shark",965,"2007-01-20",107.5
"58396","Porbeagle shark",965,"2007-01-21",125
"58397","Porbeagle shark",965,"2007-01-22",165
"58398","Porbeagle shark",965,"2007-01-23",230
"58399","Porbeagle shark",965,"2007-01-24",238.5
"58400","Porbeagle shark",965,"2007-01-25",207.5
"58401","Porbeagle shark",965,"2007-01-26",173.75
"58402","Porbeagle shark",965,"2007-01-27",187
"58403","Porbeagle shark",965,"2007-01-28",737.25
"58404","Porbeagle shark",965,"2007-01-29",807
"58405","Porbeagle shark",965,"2007-01-30",834.5
"58406","Porbeagle shark",965,"2007-01-31",753.5
"58407","Porbeagle shark",965,"2007-02-01",666.5
"58408","Porbeagle shark",965,"2007-02-02",672.5
"58409","Porbeagle shark",965,"2007-02-03",773.75
"58410","Porbeagle shark",965,"2007-02-04",775.5
"58411","Porbeagle shark",965,"2007-02-05",668
"58412","Porbeagle shark",965,"2007-02-06",711
"58413","Porbeagle shark",965,"2007-02-07",698.25
"58414","Porbeagle shark",965,"2007-02-08",706
"58415","Porbeagle shark",965,"2007-02-09",683.5
"58416","Porbeagle shark",965,"2007-02-10",629.5
"58417","Porbeagle shark",965,"2007-02-11",605.5
"58418","Porbeagle shark",965,"2007-02-12",648
"58419","Porbeagle shark",965,"2007-02-13",622
"58420","Porbeagle shark",965,"2007-02-14",600
"58421","Porbeagle shark",965,"2007-02-15",590.75
"58422","Porbeagle shark",965,"2007-02-16",574
"58423","Porbeagle shark",965,"2007-02-17",589
"58424","Porbeagle shark",965,"2007-02-18",570
"58425","Porbeagle shark",965,"2007-02-19",629.5
"58426","Porbeagle shark",965,"2007-02-20",642
"58427","Porbeagle shark",965,"2007-02-21",632
"58428","Porbeagle shark",965,"2007-02-22",669
"58429","Porbeagle shark",965,"2007-02-23",766.75
"58430","Porbeagle shark",965,"2007-02-24",659.5
"58431","Porbeagle shark",965,"2007-02-25",644.5
"58432","Porbeagle shark",965,"2007-02-26",635
"58433","Porbeagle shark",965,"2007-02-27",599.25
"58434","Porbeagle shark",965,"2007-02-28",642
"58435","Porbeagle shark",965,"2007-03-01",628
"58436","Porbeagle shark",965,"2007-03-02",555.25
"58437","Porbeagle shark",965,"2007-03-03",577.25
"58438","Porbeagle shark",965,"2007-03-04",715.5
"58439","Porbeagle shark",965,"2007-03-05",686.75
"58440","Porbeagle shark",965,"2007-03-06",700.5
"58441","Porbeagle shark",965,"2007-03-07",654.5
"58442","Porbeagle shark",965,"2007-03-08",654.5
"58443","Porbeagle shark",965,"2007-03-09",683.5
"58444","Porbeagle shark",965,"2007-03-10",654.5
"58445","Porbeagle shark",965,"2007-03-11",656.75
"58446","Porbeagle shark",965,"2007-03-12",606.5
"58447","Porbeagle shark",965,"2007-03-13",579.75
"58448","Porbeagle shark",965,"2007-03-14",579.75
"58449","Porbeagle shark",965,"2007-03-15",548.5
"58450","Porbeagle shark",965,"2007-03-16",673.25
"58451","Porbeagle shark",965,"2007-03-17",667
"58452","Porbeagle shark",965,"2007-03-18",683
"58453","Porbeagle shark",965,"2007-03-19",385.5
"58454","Porbeagle shark",965,"2007-03-20",361
"58455","Porbeagle shark",965,"2007-03-21",361.75
"58456","Porbeagle shark",965,"2007-03-22",635
"58457","Porbeagle shark",965,"2007-03-23",323.75
"58458","Porbeagle shark",965,"2007-03-24",173.5
"58459","Porbeagle shark",965,"2007-03-25",90
"58460","Porbeagle shark",965,"2007-03-26",99
"58461","Porbeagle shark",965,"2007-03-27",99.5
"58462","Porbeagle shark",965,"2007-03-28",118.5
"58463","Porbeagle shark",965,"2007-03-29",116.25
"58464","Porbeagle shark",965,"2007-03-30",99.25
"58465","Porbeagle shark",965,"2007-03-31",111.5
"58466","Porbeagle shark",965,"2007-04-01",135.5
"58467","Porbeagle shark",965,"2007-04-02",177.5
"58468","Porbeagle shark",965,"2007-04-03",150.5
"58469","Porbeagle shark",965,"2007-04-04",109
"58470","Porbeagle shark",965,"2007-04-05",113.5
"58471","Porbeagle shark",965,"2007-04-06",99
"58472","Porbeagle shark",965,"2007-04-07",101.5
"58473","Porbeagle shark",965,"2007-04-08",118
"58474","Porbeagle shark",965,"2007-04-09",103.5
"58475","Porbeagle shark",965,"2007-04-10",119
"58476","Porbeagle shark",965,"2007-04-11",158.5
"58477","Porbeagle shark",965,"2007-04-12",110
"58478","Porbeagle shark",965,"2007-04-13",119
"58479","Porbeagle shark",965,"2007-04-14",130
"58480","Porbeagle shark",965,"2007-04-15",123
"58481","Porbeagle shark",965,"2007-04-16",120.5
"58482","Porbeagle shark",965,"2007-04-17",117.5
"58483","Porbeagle shark",965,"2007-04-18",109
"58484","Porbeagle shark",965,"2007-04-19",125
"58485","Porbeagle shark",965,"2007-04-20",99
"58486","Porbeagle shark",965,"2007-04-21",134
"58487","Porbeagle shark",965,"2007-04-22",121
"58488","Porbeagle shark",965,"2007-04-23",109.5
"58489","Porbeagle shark",965,"2007-04-24",94
"58490","Porbeagle shark",965,"2007-04-25",88
"58491","Porbeagle shark",965,"2007-04-26",118
"58492","Porbeagle shark",965,"2007-04-27",113.5
"58493","Porbeagle shark",965,"2007-04-28",86.5
"58494","Porbeagle shark",965,"2007-04-29",94.5
"58495","Porbeagle shark",965,"2007-04-30",105.5
"58496","Porbeagle shark",965,"2007-05-01",117.5
"58497","Porbeagle shark",965,"2007-05-02",124.5
"58498","Porbeagle shark",965,"2007-05-03",140
"58499","Porbeagle shark",965,"2007-05-04",114
"58500","Porbeagle shark",965,"2007-05-05",76.5
"58501","Porbeagle shark",965,"2007-05-06",87.5
"58502","Porbeagle shark",965,"2007-05-07",104.5
"58503","Porbeagle shark",965,"2007-05-08",118.5
"58504","Porbeagle shark",965,"2007-05-09",82.5
"58505","Porbeagle shark",965,"2007-05-10",113.5
"58506","Porbeagle shark",965,"2007-05-11",107
"58507","Porbeagle shark",965,"2007-05-12",85
"58508","Porbeagle shark",965,"2007-05-13",95.5
"58509","Porbeagle shark",965,"2007-05-14",118.5
"58510","Porbeagle shark",965,"2007-05-15",129.5
"58511","Porbeagle shark",965,"2007-05-16",123.5
"58512","Porbeagle shark",965,"2007-05-17",87
"58513","Porbeagle shark",965,"2007-05-18",104.5
"58514","Porbeagle shark",965,"2007-05-19",109.5
"58515","Porbeagle shark",965,"2007-05-20",143
"58516","Porbeagle shark",965,"2007-05-21",90.5
"58517","Porbeagle shark",965,"2007-05-22",102.5
"58518","Porbeagle shark",965,"2007-05-23",106.5
"58519","Porbeagle shark",965,"2007-05-24",115
"58520","Porbeagle shark",965,"2007-05-25",135
"58521","Porbeagle shark",965,"2007-05-26",107.5
"58522","Porbeagle shark",965,"2007-05-27",123.5
"58523","Porbeagle shark",965,"2007-05-28",125
"58524","Porbeagle shark",965,"2007-05-29",124.5
"58525","Porbeagle shark",965,"2007-05-30",160
"58526","Porbeagle shark",965,"2007-05-31",201.5
"58527","Porbeagle shark",965,"2007-06-01",199.5
"58528","Porbeagle shark",965,"2007-06-02",193
"58529","Porbeagle shark",965,"2007-06-03",190
"58530","Porbeagle shark",965,"2007-06-04",115.5
"58531","Porbeagle shark",965,"2007-06-05",156.5
"58532","Porbeagle shark",965,"2007-06-06",155.5
"58533","Porbeagle shark",965,"2007-06-07",152
"58534","Porbeagle shark",965,"2007-06-08",140.5
"58535","Porbeagle shark",965,"2007-06-09",114
"58536","Porbeagle shark",965,"2007-06-10",157.25
"58537","Porbeagle shark",965,"2007-06-11",152
"58538","Porbeagle shark",965,"2007-06-12",153
"58539","Porbeagle shark",965,"2007-06-13",161
"58540","Porbeagle shark",965,"2007-06-14",145.5
"58541","Porbeagle shark",965,"2007-06-15",134
"58542","Porbeagle shark",965,"2007-06-16",139
"58543","Porbeagle shark",965,"2007-06-17",135
"58544","Porbeagle shark",965,"2007-06-18",145.5
"58545","Porbeagle shark",965,"2007-06-19",122
"58546","Porbeagle shark",965,"2007-06-20",127.5
"58547","Porbeagle shark",965,"2007-06-21",128.5
"58548","Porbeagle shark",965,"2007-06-22",100.5
"58549","Porbeagle shark",965,"2007-06-23",117.5
"58550","Porbeagle shark",965,"2007-06-24",106
"58551","Porbeagle shark",965,"2007-06-25",163
"58552","Porbeagle shark",965,"2007-06-26",146
"58553","Porbeagle shark",965,"2007-06-27",15
"58554","Porbeagle shark",965,"2007-06-28",137.5
"58555","Porbeagle shark",965,"2007-06-29",144.5
"58556","Porbeagle shark",965,"2007-06-30",144.5
"58557","Porbeagle shark",965,"2007-07-01",143
"58558","Porbeagle shark",965,"2007-07-02",16
"58559","Porbeagle shark",965,"2007-07-03",15.25
"58560","Porbeagle shark",965,"2007-07-04",13.5
"58561","Porbeagle shark",965,"2007-07-05",14
"58562","Porbeagle shark",965,"2007-07-06",144.5
"58563","Porbeagle shark",965,"2007-07-07",14.5
"58564","Porbeagle shark",965,"2007-07-08",11.5
"58565","Porbeagle shark",965,"2007-07-09",12
"58566","Porbeagle shark",965,"2007-07-10",7.5
"58567","Porbeagle shark",965,"2007-07-11",10
"58568","Porbeagle shark",965,"2007-07-12",11
"58569","Porbeagle shark",965,"2007-07-13",12
"58570","Porbeagle shark",965,"2007-07-14",12.5
"58571","Porbeagle shark",965,"2007-07-15",12
"58572","Porbeagle shark",965,"2007-07-16",11.5
"58573","Porbeagle shark",965,"2007-07-17",12.5
"58574","Porbeagle shark",965,"2007-07-18",10.5
"58575","Porbeagle shark",965,"2007-07-19",9.5
"58576","Porbeagle shark",965,"2007-07-20",135.5
"58577","Porbeagle shark",973,"2010-07-13",10.75896
"58578","Porbeagle shark",973,"2010-07-15",0
"58579","Porbeagle shark",973,"2010-07-19",10.75896
"58580","Porbeagle shark",973,"2010-07-20",0
"58581","Porbeagle shark",973,"2010-07-21",2.68974
"58582","Porbeagle shark",973,"2010-07-22",16.13844
"58583","Porbeagle shark",973,"2010-07-23",21.51792
"58584","Porbeagle shark",973,"2010-07-24",0
"58585","Porbeagle shark",973,"2010-07-25",16.13844
"58586","Porbeagle shark",973,"2010-07-26",10.75896
"58587","Porbeagle shark",973,"2010-07-28",8.06922
"58588","Porbeagle shark",973,"2010-07-29",5.37948
"58589","Porbeagle shark",973,"2010-07-30",5.37948
"58590","Porbeagle shark",973,"2010-08-03",16.13844
"58591","Porbeagle shark",973,"2010-08-05",10.75896
"58592","Porbeagle shark",973,"2010-08-06",16.13844
"58593","Porbeagle shark",973,"2010-08-07",16.13844
"58594","Porbeagle shark",973,"2010-08-08",10.75896
"58595","Porbeagle shark",973,"2010-08-11",21.51792
"58596","Porbeagle shark",973,"2010-08-13",26.8974
"58597","Porbeagle shark",973,"2010-08-14",16.13844
"58598","Porbeagle shark",973,"2010-08-15",16.13844
"58599","Porbeagle shark",973,"2010-08-16",26.8974
"58600","Porbeagle shark",973,"2010-08-17",18.82818
"58601","Porbeagle shark",973,"2010-08-19",16.13844
"58602","Porbeagle shark",973,"2010-08-20",16.13844
"58603","Porbeagle shark",973,"2010-08-21",26.8974
"58604","Porbeagle shark",973,"2010-08-22",26.8974
"58605","Porbeagle shark",973,"2010-08-23",26.8974
"58606","Porbeagle shark",973,"2010-08-24",26.8974
"58607","Porbeagle shark",973,"2010-08-27",26.8974
"58608","Porbeagle shark",973,"2010-08-28",26.8974
"58609","Porbeagle shark",973,"2010-08-29",21.51792
"58610","Porbeagle shark",973,"2010-09-01",5.37948
"58611","Porbeagle shark",973,"2010-09-02",16.13844
"58612","Porbeagle shark",973,"2010-09-03",32.27688
"58613","Porbeagle shark",973,"2010-09-04",10.75896
"58614","Porbeagle shark",973,"2010-09-05",16.13844
"58615","Porbeagle shark",973,"2010-09-06",29.58714
"58616","Porbeagle shark",973,"2010-09-08",21.51792
"58617","Porbeagle shark",973,"2010-09-09",26.8974
"58618","Porbeagle shark",973,"2010-09-10",21.51792
"58619","Porbeagle shark",973,"2010-09-12",16.13844
"58620","Porbeagle shark",973,"2010-09-15",37.65636
"58621","Porbeagle shark",973,"2010-09-16",29.58714
"58622","Porbeagle shark",973,"2010-09-17",26.8974
"58623","Porbeagle shark",973,"2010-09-18",37.65636
"58624","Porbeagle shark",973,"2010-09-20",37.65636
"58625","Porbeagle shark",973,"2010-09-21",29.58714
"58626","Porbeagle shark",973,"2010-09-22",32.27688
"58627","Porbeagle shark",973,"2010-09-23",26.8974
"58628","Porbeagle shark",973,"2010-09-24",32.27688
"58629","Porbeagle shark",973,"2010-09-25",32.27688
"58630","Porbeagle shark",973,"2010-09-26",37.65636
"58631","Porbeagle shark",973,"2010-09-27",37.65636
"58632","Porbeagle shark",973,"2010-09-29",43.03584
"58633","Porbeagle shark",973,"2010-09-30",43.03584
"58634","Porbeagle shark",973,"2010-10-02",34.96662
"58635","Porbeagle shark",973,"2010-10-04",24.20766
"58636","Porbeagle shark",973,"2010-10-05",26.8974
"58637","Porbeagle shark",973,"2010-10-06",18.82818
"58638","Porbeagle shark",973,"2010-10-07",24.20766
"58639","Porbeagle shark",973,"2010-10-08",21.51792
"58640","Porbeagle shark",973,"2010-10-09",32.27688
"58641","Porbeagle shark",973,"2010-10-10",37.65636
"58642","Porbeagle shark",973,"2010-10-11",37.65636
"58643","Porbeagle shark",973,"2010-10-12",37.65636
"58644","Porbeagle shark",973,"2010-10-15",32.27688
"58645","Porbeagle shark",973,"2010-10-16",37.65636
"58646","Porbeagle shark",973,"2010-10-17",32.27688
"58647","Porbeagle shark",973,"2010-10-18",32.27688
"58648","Porbeagle shark",973,"2010-10-19",37.65636
"58649","Porbeagle shark",973,"2010-10-20",37.65636
